CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST01199,Emily Arnold,bfreeman@example.org,38,Female,Delhi,Clothing,4,2238.73,Debit Card,2026-01-31
CUST10036,Marcus Cook,handerson@example.net,44,Male,Delhi,Furniture,3,150.05,Credit Card,2025-10-10
CUST07520,Kevin Wilson,ricardo59@example.net,68,Female,Kolkata,Footwear,7,4731.889999999999,Credit Card,2025-06-26
CUST06813,Tiffany Nelson,johnsonian@example.org,34,Female,Bangalore,Beauty,9,1197.48,Debit Card,2026-04-20
CUST09207,Brian White,stevensjessica@example.com,54,Male,Hyderabad,Clothing,2,4449.62,Net Banking,2024-06-05
CUST08321,Brianna Bailey,rebeccaadams@example.net,49,Female,Chennai,Footwear,7,1111.84,UPI,2024-09-19
CUST07176,Matthew Robinson,morgancruz@example.net,38,Female,Bangalore,Books,2,254.88,Net Banking,2024-06-10
CUST04471,Darryl Richardson,elizabeth84@example.net,42,Male,Mumbai,Grocery,3,2875.53,Credit Card,2024-08-17
CUST00892,Nathan Nelson,rjohnson@example.net,35,Female,Hyderabad,Books,10,1039.48,Debit Card,2025-12-02
CUST01970,Thomas Kelly,rachel59@example.com,35,Female,Chennai,Electronics,9,3540.37,Net Banking,2024-09-14
CUST05758,Jeremy Chavez,michellelynch@example.com,45,Male,Delhi,Home & Kitchen,10,885.84,Credit Card,2026-06-21
CUST06528,Desiree Jimenez,davidchapman@example.com,65,Female,Delhi,Clothing,5,207.14,Net Banking,2024-10-04
CUST06295,Amy Webb,jonathan09@example.com,38,Male,Hyderabad,Home & Kitchen,10,1723.14,Cash,2026-03-04
CUST07596,Benjamin Wilson,ocooley@example.net,19,Male,Mumbai,Toys,1,413.97,Debit Card,2025-01-24
CUST09111,Veronica Sweeney,jennysanchez@example.net,51,Male,Hyderabad,Furniture,8,607.27,Net Banking,2025-10-25
CUST03250,Karen Wolf,campbelldanny@example.org,50,Female,Kolkata,Grocery,8,1959.23,Net Banking,2024-04-16
CUST06571,Matthew Morris,larry17@example.com,33,Female,Pune,Toys,4,3193.22,Credit Card,2026-08-12
CUST06639,Kimberly Brewer,john51@example.net,39,Male,Hyderabad,Furniture,2,286.54,Cash,2026-06-28
CUST07352,Matthew Austin,frussell@example.net,51,Male,Mumbai,Beauty,4,1264.81,Net Banking,2024-11-02
CUST10150,Shannon Romero,jeff60@example.net,18,Male,Delhi,Sports,7,1111.84,Credit Card,2026-01-18
CUST07474,Gina Hayes,cheryl84@example.net,49,Male,Chennai,Sports,9,885.78,UPI,2025-12-18
CUST09605,Bradley Holmes,ricesusan@example.com,33,Male,Chennai,Home & Kitchen,5,67.0,Debit Card,2024-06-16
CUST01240,Richard Turner,lukesmith@example.net,38,Male,Delhi,Toys,5,433.08,Cash,2024-08-15
CUST02290,Belinda Evans,beandiane@example.net,21,Male,Mumbai,Electronics,8,766.42,Debit Card,
CUST02741,Alexander Munoz,briancameron@example.com,26,Male,Bangalore,Toys,1,2383.23,Credit Card,2024-12-29
CUST08468,Michelle Armstrong,ycastro@example.net,36,Male,Bangalore,Grocery,7,4731.889999999999,Debit Card,2026-04-13
CUST04586,Lauren Higgins,sylviamiller@example.net,40,Male,Hyderabad,Furniture,2,668.18,Credit Card,2026-07-31
CUST09228,Ronald Baker,mullinsterri@example.org,48,Male,Delhi,Books,2,121.27,UPI,2024-12-16
CUST01230,Michele Cherry,olsonjoseph@example.com,38,Male,Pune,Toys,8,85.82,Cash,2025-07-22
CUST09201,Brian Mejia,wrightdebra@example.org,30,Male,Chennai,Grocery,4,2179.08,Credit Card,2024-11-28
CUST06981,Yolanda Anderson,paul03@example.com,26,Female,Chennai,Toys,10,3267.76,Cash,2023-10-09
CUST05179,Matthew Brown,jeremybird@example.com,38,Female,Kolkata,Footwear,7,2719.66,Debit Card,
CUST04294,Jacob Brewer,wmason@example.org,23,Female,Pune,Clothing,6,364.1,Credit Card,
CUST01059,Sarah Brooks,bgarcia@example.org,35,Male,Bangalore,Books,5,1752.93,Debit Card,2026-04-25
CUST06263,Laura Andrews,robert16@example.com,36,Female,Bangalore,Furniture,7,806.13,Cash,2023-09-10
CUST00282,Tammie Bright,bowersjessica@example.org,35,Female,Hyderabad,Footwear,7,633.09,Cash,2023-09-04
CUST09236,Jordan Morse,kennedymark@example.net,18,Female,Hyderabad,Furniture,10,1338.47,Debit Card,2023-11-24
CUST00969,Courtney Chapman,robertsonlisa@example.com,51,Male,Bangalore,Home & Kitchen,1,1917.27,Net Banking,2026-01-16
CUST03954,Riley Clark,wmorgan@example.net,51,Male,Calcutta,Electronics,9,884.24,Credit Card,2026-08-01
CUST01940,Jill Powers,florescrystal@example.org,19,Female,Pune,Clothing,1,925.18,Credit Card,2024-03-18
CUST09360,Timothy Martin,rosshannah@example.com,18,Male,Mumbai,Sports,5,4465.81,Debit Card,2026-07-15
CUST01275,John Dixon,heatherward@example.org,20,Female,Delhi,Electronics,10,632.18,Net Banking,2026-04-28
CUST00620,Elizabeth Mendez,jennifer10@example.com,42,Male,Mumbai,Sports,1,497.88,Credit Card,2024-10-09
CUST09409,Michael Campbell,keitharnold@example.org,19,Female,Mumbai,Electronics,2,3626.78,Cash,2024-04-15
CUST01743,Dr. Julie Miller,ann87@example.net,18,Female,Kolkata,Footwear,8,2807.42,UPI,2026-05-07
CUST01391,Dr. Samuel Holmes Dds,allen47@example.net,49,Male,Kolkata,Toys,2,1889.48,Net Banking,2025-02-07
CUST02204,James Miller,jchavez@example.net,36,Female,Delhi,Beauty,7,116.08,Cash,2023-12-23
CUST03569,Michael Thompson,youngjeffrey@example.org,47,Male,Pune,Footwear,7,1076.74,Credit Card,2023-09-11
CUST06117,Jeffrey Weaver,cheryl94@example.org,18,Female,Pune,Sports,5,194.66,Cash,2024-07-31
CUST06053,Sophia Richmond,sarahbrown@example.net,41,Male,Pune,Grocery,6,352.61,Cash,2026-12-07
CUST03179,Joseph Cooper,jimenezrandy@example.com,46,Male,Kolkata,Electronics,4,686.1,UPI,2023-08-26
CUST03193,John Gomez,kevin33@example.net,23,Male,Kolkata,Home & Kitchen,4,1698.11,UPI,2023-11-16
CUST06100,Charles Ellis,amy35@example.org,45,Female,Delhi,Sports,5,908.01,Credit Card,2026-02-16
CUST07030,Timothy Miller,regina36@example.org,29,Female,Chennai,Beauty,2,1459.03,UPI,2026-02-08
CUST00576,Kelly Edwards,lmay@example.com,38,Male,Kolkata,Electronics,1,1143.82,Credit Card,2024-06-22
CUST06657,Randall Johnson,reevesandrew@example.org,45,Female,Hyderabad,Clothing,9,4731.889999999999,UPI,2024-07-17
CUST07116,Eric Adkins,christopher62@example.net,48,Female,Pune,Sports,1,1077.87,Net Banking,2025-10-06
CUST09751,Corey Daniels,brittany80@example.com,38,Female,Chennai,Home & Kitchen,3,878.56,Cash,2024-11-04
CUST06277,Eric Clark,marybradley@example.com,38,Male,Calcutta,Furniture,3,540.8,Debit Card,2024-07-20
CUST05898,Brian Gross,cardenasscott@example.net,34,Female,Delhi,Clothing,2,3631.1,Cash,2024-01-05
CUST05725,Jacob Kennedy,tmitchell@example.net,34,Male,Delhi,Clothing,8,177.85,Credit Card,2026-02-12
CUST00270,Patrick Thornton,richardsondonald@example.com,40,Female,Hyderabad,Furniture,2,3855.04,Net Banking,2026-03-01
CUST00630,Kevin Davis,noahroberson@example.com,33,Male,Hyderabad,Clothing,7,2050.0,Cash,2023-09-15
CUST03082,Christopher Johnson,beasleychristopher@example.org,42,Female,Bangalore,Grocery,10,320.0,Net Banking,2024-12-22
CUST03467,Jennifer Smith,jessicabryan@example.net,40,Male,Kolkata,Clothing,9,306.6,Net Banking,2025-12-24
CUST06431,John Ortiz,ann02@example.com,50,Male,Mumbai,Furniture,6,867.25,UPI,2025-07-16
CUST10302,Anthony Ramos,jessicasmith@example.org,40,Male,Kolkata,Furniture,9,2002.26,Debit Card,2024-06-01
CUST07063,Lisa Harris,olsondavid@example.com,53,Male,Pune,Books,3,1898.35,Cash,2025-01-26
CUST05544,Kayla Thomas,williegarcia@example.net,30,Male,Hyderabad,Beauty,9,164.29,UPI,2024-12-03
CUST04357,Jordan Curry,kristendaugherty@example.net,22,Male,Mumbai,Furniture,3,2064.81,Debit Card,2024-01-26
CUST02114,Michelle Mcdowell,freemanmitchell at example.org,49,Female,Kolkata,Books,5,486.16,Net Banking,2025-04-10
CUST08220,Jenny Sanchez,bradleymatthew@example.com,57,Male,Hyderabad,Furniture,7,350.69,UPI,2025-08-23
CUST03217,Danny Lowe Phd,michellecooper@example.org,38,Female,Kolkata,Furniture,7,1100.84,Net Banking,2024-06-08
CUST03815,Pamela Jordan,victoria19@example.org,48,Male,Hyderabad,Toys,5,1363.2,Cash,2026-06-27
CUST08322,Cody Love,gmorales@example.com,18,Female,Kolkata,Sports,3,997.19,Cash,2025-02-23
CUST10084,Andrew Lang,mguerra@example.com,37,Male,Mumbai,Beauty,5,2022.63,Debit Card,2026-05-17
CUST02279,Joshua Kramer,traceymelton@example.com,45,Female,Chennai,Home & Kitchen,8,1199.7,Debit Card,2025-11-25
CUST04600,Tina Solomon,randolpherin@example.net,56,Male,Bangalore,Toys,10,1767.77,Credit Card,2025-09-29
CUST00014,Michele Williams,eblack@example.net,34,Male,Kolkata,Grocery,9,1133.04,Cash,2024-10-06
CUST10208,Edward Newton,rebeccahunt@example.com,34,Male,Calcutta,Beauty,7,2300.03,UPI,2025-09-12
CUST01526,Kurt Wagner,jacob62@example.org,18,Male,Mumbai,Beauty,5,1111.05,Debit Card,2025-08-14
CUST02366,Michael Lucas,hcosta@example.net,24,Female,Chennai,Grocery,5,4731.889999999999,UPI,2026-06-02
CUST04649,Patricia Adkins,freynolds@example.org,28,Female,Delhi,Home & Kitchen,8,2720.49,Debit Card,2025-02-02
CUST00375,Charles Schultz,whitepeter@example.com,35,Male,Delhi,Toys,1,1353.35,Credit Card,2025-04-30
CUST09428,Lee Keller,lopezsamuel@example.org,46,Female,Chennai,Beauty,7,430.99,Debit Card,2024-04-12
CUST06478,Paige Case,rogersalisha@example.net,47,Female,Chennai,Clothing,6,56.74,Net Banking,2024-02-01
CUST00526,Joseph Shaw,caleb74@example.com,41,Female,Delhi,Footwear,6,1218.93,UPI,2026-03-31
CUST09132,David Johnston,charlesjones@example.net,33,Female,Kolkata,Clothing,10,260.69,Net Banking,2025-08-02
CUST06896,Richard Case,hendersontodd@example.com,53,Male,Bangalore,Sports,7,204.06,UPI,2023-11-09
CUST03592,Wesley Rich,martha51@example.org,29,Male,Pune,Books,1,4731.889999999999,Credit Card,2025-06-11
CUST07905,Lauren Nguyen,bward@example.com,37,Male,Hyderabad,Home & Kitchen,2,831.75,UPI,2024-05-21
CUST02959,Gloria Floyd,brittanykelley@example.com,18,Male,Bangalore,Sports,7,4731.889999999999,UPI,2025-05-31
CUST00530,Angel May,crystaldavis@example.com,40,Female,Mumbai,Electronics,9,155.37,Cash,2024-06-28
CUST03715,Jason Morgan,kruegerjade@example.com,18,Male,Pune,Books,8,3149.98,UPI,2024-01-21
CUST04733,Laurie Fuller,gjenkins@example.com,41,Female,Delhi,Grocery,10,1589.89,Cash,2024-09-18
CUST01395,Joanna Cook,mcintoshpatrick@example.net,45,Male,Kolkata,Sports,7,389.66,Credit Card,2025-03-10
CUST05632,Anthony Ashley,hannah86@example.net,24,Female,Pune,Footwear,9,735.14,Net Banking,2026-01-05
CUST06564,Michael Thompson,rboyer@example.org,46,Male,Pune,Clothing,5,1543.85,Cash,2024-10-18
CUST04704,Nathaniel Floyd,ian96@example.com,53,Male,Bangalore,Footwear,9,1448.31,UPI,2025-01-06
CUST01713,Jamie Snyder,johnsonjennifer@example.com,61,Female,Delhi,Clothing,8,1068.33,Credit Card,2024-07-12
CUST00956,William Keith,cmartin@example.com,41,Male,Chennai,Toys,2,1703.57,Credit Card,2026-01-05
CUST06676,Hunter Williamson,whogan@example.org,24,Female,Kolkata,Beauty,1,903.02,Credit Card,2025-10-23
CUST03454,Michael Barr,priscilla11@example.com,38,Female,Pune,Grocery,4,2798.86,Cash,2026-07-08
CUST08596,Sarah Martin,jking@example.org,33,Male,Hyderabad,Books,10,278.06,Debit Card,2025-08-18
CUST02072,Patricia Hamilton,millerrobert@example.org,36,Female,Chennai,Sports,6,1111.84,UPI,2023-11-22
CUST00159,Melissa Gates,rhonda52@example.com,56,Male,Delhi,Toys,5,754.08,Cash,2025-08-10
CUST07006,Gary Palmer,wstark@example.net,57,Female,Bangalore,Books,10,2765.92,Cash,2025-04-25
CUST09095,David Scott,alicia86@example.net,29,Female,Kolkata,Electronics,3,1548.24,UPI,2026-04-20
CUST00353,Kerry Chavez Dds,robert22@example.org,41,Female,Chennai,Home & Kitchen,2,1107.49,Cash,2024-05-13
CUST06079,Leslie Vance,kmiles@example.com,18,Male,Mumbai,Footwear,6,1452.28,Credit Card,2026-02-20
CUST06237,Luke Bush,barbarabarrett@example.org,41,Male,Delhi,Beauty,9,4731.889999999999,Debit Card,
CUST08947,Kristin Bailey,courtneyanderson@example.org,42,Female,Chennai,Toys,1,1931.69,Net Banking,2024-07-13
CUST02921,Mary Jones,yalexander at example.com,20,Female,Chennai,Clothing,8,1126.43,Credit Card,2023-10-30
CUST08504,Todd Garcia,jennifermeyer@example.net,44,Female,Mumbai,Electronics,4,417.73,Cash,2026-01-14
CUST04645,William Todd,richardsonnicole@example.org,29,Male,Chennai,Furniture,7,1127.98,Net Banking,2025-02-12
CUST00662,Emma Butler,castillolinda@example.com,52,Male,Delhi,Beauty,7,2205.03,UPI,2024-04-26
CUST07058,Kelly Preston,jrichardson@example.com,19,Male,Pune,Furniture,1,1250.81,Debit Card,2026-05-05
CUST03666,Gilbert Reed,qpadilla@example.net,18,Male,Bangalore,Beauty,6,1048.47,Cash,2026-07-23
CUST00307,Edward Burgess,yball@example.com,18,Male,Chennai,Toys,10,232.97,Cash,2026-02-06
CUST04791,Julia Maldonado,connie93@example.com,35,Male,Calcutta,Beauty,8,121.55,UPI,2026-04-09
CUST02357,Mark Richards,deborahadams@example.com,38,Female,Hyderabad,Home & Kitchen,10,1209.46,Credit Card,2025-01-02
CUST01928,Thomas Sullivan,kimmarcus@example.com,55,Male,Bangalore,Home & Kitchen,1,806.12,Credit Card,2024-03-18
CUST10327,Larry Snyder,laurenlopez@example.com,51,Female,Pune,Clothing,5,3328.27,Credit Card,2023-08-24
CUST03428,Robert Gross,melissa30@example.org,38,Male,Delhi,Home & Kitchen,4,1862.44,Debit Card,2024-01-16
CUST08942,Brian Singh,angela96@example.org,42,Male,Delhi,Clothing,5,308.27,Net Banking,2023-11-25
CUST03639,Alan Nguyen,patrickmiller@example.com,20,Male,Delhi,Home & Kitchen,2,1745.5,Cash,2024-09-29
CUST01267,Shannon Taylor,peterarmstrong@example.com,43,Male,Kolkata,Footwear,5,2173.96,Credit Card,2024-06-03
CUST01561,William Mason,thomas03@example.com,40,Female,Pune,Grocery,6,2170.38,Net Banking,2023-08-10
CUST07180,Dr. Daniel Sweeney,ajohnson@example.net,39,Female,Pune,Toys,2,732.71,Credit Card,2025-03-27
CUST04110,Daniel Lee,wwilson@example.com,30,Female,Pune,Electronics,6,1111.84,Cash,2025-08-03
CUST07868,Christian Valencia,tiffanyschmidt@example.org,31,Female,Hyderabad,Books,8,799.28,Net Banking,2023-10-27
CUST04905,Katie Kaiser,yhoffman@example.org,46,Male,Mumbai,Books,8,3357.31,UPI,2025-05-12
CUST07295,Mark Hill,hgolden@example.net,18,Female,Mumbai,Clothing,4,1007.81,Net Banking,2024-10-07
CUST00515,Angelica Parker,qlong@example.com,45,Male,Kolkata,Furniture,5,1495.9,UPI,2024-10-14
CUST00895,Dr. Andrea Marshall,krose@example.org,32,Female,Pune,Beauty,6,911.32,Debit Card,2024-01-07
CUST08602,Patrick Barnes,thomasnelson@example.com,52,Male,Bangalore,Electronics,9,3245.09,Cash,
CUST00022,Patty Perez,amendoza@example.net,23,Male,Kolkata,Beauty,9,3650.63,Credit Card,2024-02-03
CUST00900,Christie Mccullough,pruittmichael@example.com,24,Male,Pune,Grocery,6,475.49,Cash,
CUST00208,Cathy Robinson,carloslee@example.net,18,Female,Chennai,Electronics,1,3094.25,Credit Card,2025-07-19
CUST00459,Aaron Miller,joshua88@example.org,51,Male,Delhi,Footwear,4,106.56,Debit Card,2025-09-22
CUST02431,Lisa Barnes,frankalvarez@example.org,63,Female,Pune,Home & Kitchen,5,2031.66,UPI,2023-12-26
CUST08443,Zachary Beck,yfreeman@example.net,48,Female,Hyderabad,Books,10,1455.13,Debit Card,2023-11-26
CUST09300,Michael Brown,hschultz@example.org,18,Female,Mumbai,Footwear,10,2272.93,Cash,
CUST03390,Wendy Williams,nelsoncraig@example.org,42,Female,Hyderabad,Toys,10,912.11,Cash,2025-01-03
CUST03912,Rodney Duran,aanderson@example.com,38,Male,Mumbai,Furniture,5,1441.36,UPI,2024-01-27
CUST05384,Michael Garcia,jason22@example.com,18,Male,Hyderabad,Electronics,6,1518.95,Debit Card,2023-11-28
CUST08908,Andrea Bass,johnsonamanda@example.com,61,Male,Delhi,Unknown,10,888.58,UPI,2025-10-29
CUST00553,Diana Hays,smitchell@example.com,34,Male,Hyderabad,Toys,7,3046.61,UPI,2025-01-17
CUST03145,Colleen Brown,michael80@example.net,61,Male,Mumbai,Electronics,5,1846.34,Net Banking,2025-12-03
CUST06918,Mary Church,bradleymedina@example.com,41,Female,Mumbai,Furniture,7,991.05,UPI,2024-11-30
CUST02057,Pamela Morgan,michelle20@example.net,33,Female,Mumbai,Grocery,7,1111.84,Debit Card,2026-07-27
CUST01926,Evan Cooper,ipruitt@example.org,34,Female,Bangalore,Home & Kitchen,9,619.2,Debit Card,2024-03-06
CUST00635,Amber Cooper,danielle77@example.net,36,Female,Bangalore,Grocery,8,1186.27,Net Banking,2024-01-07
CUST06083,Alison Adams,williamsanthony@example.net,27,Male,Hyderabad,Grocery,4,134.78,Credit Card,2023-09-21
CUST08509,Kimberly Shaffer,matthewrios@example.com,18,Female,Mumbai,Furniture,10,1111.84,Credit Card,2026-08-19
CUST10257,Cody Lopez,cwhitney@example.org,18,Female,Delhi,Grocery,9,311.3,Debit Card,2025-10-21
CUST08620,Virginia Martinez,morgan38@example.net,51,Female,Mumbai,Beauty,5,170.88,Debit Card,2025-06-10
CUST00106,Marc Moore,troy11@example.org,27,Male,Hyderabad,Footwear,2,469.55,UPI,2026-01-30
CUST03042,Tanner Holmes,tmorrison@example.net,47,Male,Delhi,Beauty,7,605.22,Cash,2025-10-01
CUST01710,Mr. Joel Peters,cameronkrista@example.com,30,Female,Bangalore,Electronics,6,1111.84,Credit Card,2024-12-22
CUST00090,Aimee Montoya,rebeccarodriguez@example.net,40,Female,Chennai,Sports,1,3462.68,Credit Card,2024-06-26
CUST07015,Emily Henderson,uperkins@example.net,51,Male,Kolkata,Footwear,10,2931.61,Debit Card,2024-05-08
CUST03175,Stephanie Cole,melaniescott@example.org,31,Female,Delhi,Home & Kitchen,9,891.73,Debit Card,2026-12-01
CUST00918,Christine Parker,jponce@example.net,52,Female,Delhi,Furniture,3,232.86,UPI,2025-05-24
CUST07834,Heather Williams,benjamin51@example.com,18,Female,Chennai,Beauty,6,425.79,Cash,2024-05-23
CUST06733,Eric Ingram,zhines@example.com,33,Male,Hyderabad,Home & Kitchen,1,777.59,Net Banking,2024-11-30
CUST01950,Angelica Clark,xchambers@example.com,54,Female,Calcutta,Furniture,1,1340.51,Debit Card,2025-03-20
CUST06369,Jennifer Allen,bradley85@example.com,41,Female,Chennai,Beauty,4,2257.71,Net Banking,2025-07-03
CUST00002,Noah Rhodes,hollykhan@example.com,36,Male,Chennai,Beauty,2,1419.41,Credit Card,2024-05-24
CUST08033,Mary Wall,lconner@example.com,20,Male,Mumbai,Sports,1,467.41,Net Banking,2025-11-08
CUST06048,Shannon Thompson,victor61@example.net,18,Female,Mumbai,Books,2,1303.42,UPI,2024-06-17
CUST09128,Megan Khan,thompsonallison@example.org,40,Female,Chennai,Home & Kitchen,1,2341.12,Credit Card,2025-05-28
CUST10193,Jacob Tyler,david35@example.com,36,Female,Bangalore,Clothing,5,1652.26,Debit Card,2025-01-31
CUST02721,Carl Harris,gordonjonathan@example.net,48,Female,Bangalore,Clothing,3,1694.68,Cash,2025-03-11
CUST08784,Patrick Anderson,zhall@example.net,28,Male,Calcutta,Home & Kitchen,5,567.53,Cash,2024-11-07
CUST03118,Nicole Barron,lgreen@example.com,42,Female,Mumbai,Grocery,2,347.04,Net Banking,2024-08-22
CUST10476,James Eaton,nmcgee@example.net,50,Female,Mumbai,Toys,3,4191.42,Cash,2026-06-12
CUST03763,Jeremiah Rowland,michael58@example.org,28,Female,Calcutta,Footwear,9,1492.3,Credit Card,
CUST00214,Katherine Salas,qwalker@example.net,31,Female,Calcutta,Sports,5,1531.51,Net Banking,2025-05-07
CUST00779,Allen Mendez,ernest98@example.org,51,Male,Chennai,Grocery,8,1173.12,Cash,2025-11-07
CUST03497,Jennifer Phillips,william60@example.net,50,Male,Kolkata,Home & Kitchen,5,162.66,Credit Card,2026-05-13
CUST10128,Denise Moran,alvarezkatherine@example.org,41,Female,Chennai,Clothing,10,471.82,Net Banking,2025-12-01
CUST02044,Erica Johnson,michaelwatson@example.com,37,Female,Mumbai,Sports,2,864.76,Net Banking,2025-04-24
CUST08921,Matthew Sullivan,elliottryan@example.com,49,Female,Delhi,Clothing,6,1782.15,UPI,2023-11-28
CUST05421,Rebecca Perez,cohenjoseph@example.org,45,Male,Chennai,Grocery,9,1751.97,Credit Card,2023-12-11
CUST06155,Amber Parker,qsmith@example.com,32,Male,Delhi,Beauty,9,192.95,Credit Card,2023-08-21
CUST08358,Robert Scott Md,lcollins@example.com,18,Male,Kolkata,Footwear,10,264.22,Credit Card,2026-07-29
CUST09643,Jessica Sharp,emilystark@example.com,28,Female,Chennai,Home & Kitchen,9,267.66,Debit Card,2026-02-03
CUST08466,Katherine Pacheco,andrew43@example.org,69,Male,Hyderabad,Beauty,8,4731.889999999999,Cash,2024-03-30
CUST04168,Sharon Smith,fryrobert@example.net,24,Female,Kolkata,Electronics,10,2950.76,UPI,2025-08-20
CUST03789,Wesley Williams,joseph62@example.com,46,Male,Bangalore,Beauty,2,996.27,UPI,2023-12-18
CUST08587,Margaret Kennedy,lorireese@example.org,30,Male,Delhi,Footwear,9,842.99,Cash,2023-10-31
CUST00584,Denise Martinez,timothy92@example.net,50,Female,Mumbai,Clothing,1,4178.29,Net Banking,2025-09-10
CUST00117,William Herrera,donna30@example.com,48,Male,Hyderabad,Grocery,4,2907.09,Credit Card,2025-01-16
CUST06645,Jon Gonzalez,john59@example.net,44,Female,Pune,Home & Kitchen,8,357.91,Net Banking,2025-02-12
CUST09998,Mrs. Kerri Weeks,joycejohn@example.net,39,Female,Bangalore,Toys,6,4731.889999999999,Debit Card,2025-01-15
CUST09918,Ryan Joseph,latoyapatterson@example.net,54,Female,Chennai,Electronics,7,50.07,Debit Card,2025-12-24
CUST08713,John Lin,timothycarter@example.org,38,Female,Chennai,Electronics,9,1168.54,UPI,2025-06-03
CUST01764,Mark Clark,terrymichael@example.com,54,Female,Pune,Footwear,2,159.03,Credit Card,2025-11-22
CUST01876,Abigail Baird,katie67@example.net,23,Female,Hyderabad,Sports,9,1931.42,Net Banking,2026-07-31
CUST03225,Melanie Villarreal,debra42@example.com,51,Male,Hyderabad,Beauty,8,1111.84,UPI,2026-04-14
CUST00527,Todd Moore,ballsteven@example.net,32,Male,Delhi,Grocery,9,4731.889999999999,UPI,2023-10-16
CUST07726,Marissa Dorsey,wheelerrichard@example.net,42,Male,Mumbai,Footwear,1,1160.85,Credit Card,2024-04-06
