CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST00558,Gary Wells,thomascook@example.org,44.0,F,Chennai,Home & Kitchen,6,1526.13,Cash on Delivery,02-08-2025
CUST08998,Adrian Sanchez,angelrivera@example.com,24.0,Female  ,Mumbai ,Sports,10,147.57,Debit Card,27/10/2024
CUST05140,Elizabeth Butler,rickey55@example.com,52.0,,Pune ,Furniture,7,329.29,Debit Card,24-06-2025
CUST01208,Dawn Rivera,vmorris@example.org,59.0,  Male,Chennai,Sports,4,383.24,cash,30 Jul 2025
CUST00977,Stephen Davis,johnsonjennifer@example.com,21.0,,Pune,Electronics,1,1789.11,Credit Card,24/06/2026
CUST07685,Christina Weber,melendezmichael@example.com,41.0,FEMALE,Mumbai,Footwear,9,5790.4,debit card,15/02/2025
CUST08577,Melissa Smith,jason30@example.com,40.0,MALE, mumbai,Home & Kitchen,6,1771.29,Cash on Delivery,10/07/2023
CUST01511,Henry Taylor,michael47@example.net,44.0,Female  ,PUNE,Grocery,7,233461.0,Upi,12 Sep 2024
CUST06539,Richard Graham,christinearroyo@example.org,34.0,MALE,chennai,Clothing,10,3316.92,upi,"February 24, 2025"
CUST03830,Daniel Turner,anthonyhanson@example.com,32.0,F,chennai,Footwear,4,1379.02,cash,19 Aug 2025
CUST03733,Mr. Joseph Thompson,guzmanandrew@example.org,47.0,Female  ,PUNE,Books,7,718.36,DEBIT CARD,"November 01, 2023"
CUST08939,Nicole Collins,nicole37@example.org,18.0,Female  ,Delhi,Books,6,3355.42,upi,"August 02, 2026"
CUST03212,Ronald Santos,mlee@example.net,,M,Pune,Furniture,6,1428.03,UPI,24-02-2024
CUST03631,Ms. Janet Leonard,avilaelizabeth@example.net,33.0,F,bangalore,Footwear,6,402.67,DC,32/13/2023
CUST01709,Timothy Andrews,bmccoy@example.net,46.0,MALE,new delhi,Toys,8,525.43,Upi,05/25/2025
CUST01846,Aaron Young,qshepherd@example.org,18.0,M,Mumbai,Furniture,4,1295.97,CREDIT CARD,01/30/2025
CUST00267,Kimberly Gibson,ebranch@example.org,65.0,  Male,Pune ,Footwear,6,110.16,DC,2024-08-06
CUST05986,Logan Golden,pearsonbrian@example.org,38.0,female,hyderabad,Electronics,7,2887.07,COD,0000-00-00
CUST01141,Patricia Ray,ngarcia@example.net,0.0,  Male, mumbai,Footwear,1,2058.37,debit card,12-03-2025
CUST03163,Eric Fitzgerald,deanna22@example.net,46.0,Female  ,Mumbai ,Books,9,4659.04,upi,"March 18, 2024"
CUST06208,  Nicholas Little  ,robertbradford@example.org,55.0,Female,Pune,Furniture,9,346.49,NETBANKING,11-01-2025
CUST02047,Brent Reed,robertcastillo@example.net,18.0,FEMALE,hyderabad,Home & Kitchen,6,2039.82,net banking,04-08-2024
CUST03731,Christopher Farrell,brianjones@example.net,34.0,male,delhi,Electronics,2,204.08,Netbanking,"September 21, 2024"
CUST01910,Wayne Weaver,hernandeztravis@example.net,37.0,,Kolkata,Beauty,3,359.87,Netbanking,"November 10, 2024"
CUST02212,Tracy Guzman,taylorryan@example.org,44.0,male,CHENNAI,Grocery,8,661.48,debit card,08/02/2026
CUST02661,Steven Martinez,pmoore@example.org,58.0,M,Mumbai ,Toys,5,283.01,upi,"October 31, 2025"
CUST00657,Eric Thomas,jamesmcclure@example.org,42.0,F,Kolkata,Grocery,9,11212.58,CASH,14/07/2024
CUST06661,Michael Dalton,hornshirley@example.org,18.0,Female,kolkata,Sports,3,519.82,DC,29 Jan 2025
CUST01308,CRYSTAL CRUZ,stefanie77@example.org,24.0,male,HYDERABAD,Clothing,2,3179.8,Netbanking,29 Jun 2026
CUST02568,Nicole Harvey,whughes@example.net,63.0,,Bengaluru,Home & Kitchen,7,1736.96,cash,27 Aug 2023
CUST08021,Catherine Crane,efernandez@example.org,49.0,,Kolkata,Books,4,546.84,Netbanking,18-11-2023
CUST00999,Edgar Miller,kellygrimes@example.org,30.0,Female  ,Mumbai,Electronics,5,,CASH,"August 18, 2026"
CUST08646,Tiffany Jackson,privera@example.org,18.0,Male,kolkata,Books,6,1601.25,Upi,"August 22, 2025"
CUST02835,Joshua King,lflores@example.com,18.0,  Male,Bangalore,Footwear,3,1261.49,COD,32/13/2023
CUST05573,Carol Johnson,lopezamanda@example.net,18.0,,new delhi,Electronics,8,494.42,net banking,02/03/2024
CUST10157,Danielle Carlson,jessica15@example.net,41.0,FEMALE,pune,Electronics,7,1289.07,CASH,07/26/2024
CUST05881,Mary Hoffman,ramoskimberly@example.org,24.0,Female  ,Mumbai,Home & Kitchen,7,77.78,credit card,12/02/2026
CUST01238,Nicole Richards,jennifer55@example.net,45.0,  Male,Hyderabad,Grocery,6,167.92,CREDIT CARD,06/07/2024
CUST02152,  Debbie Gordon  ,mnguyen@example.org,44.0,FEMALE,Pune,Beauty,6,325.55,upi,22 Oct 2023
CUST08662,Michael Cross,william99@example.org,18.0,Female,hyderabad,Grocery,1,985.28,Upi,2024-12-27
CUST03836,Daniel James,hzamora@example.com,46.0,  Male, mumbai,Toys,6,2985.01,Net Banking,2025-08-19
CUST07261,Nancy Jones,jpitts@example.org,65.0,  Male,PUNE,Footwear,9,225.55,DEBIT CARD,19/05/2026
CUST09412,Christopher Byrd,matthew27@example.org,36.0,Female,Kolkata,Grocery,5,1276.89,Net Banking,06/26/2024
CUST09264,April Rhodes,gabrielfletcher@example.net,35.0,male,Pune ,Electronics,4,130.15,cash,03/06/2024
CUST05005,Catherine Soto,alan00@example.net,62.0,M,New Delhi,Furniture,2,3921.79,Debit_Card,26-03-2025
CUST06627,Daniel Smith,hallsteven@example.net,68.0,female,new delhi,Sports,4,2177.84,upi,20 Feb 2024
CUST01628,Michael Carr,ewheeler@example.com,21.0,female,kolkata,Beauty,10,1058.23,CREDIT CARD,2024-07-19
CUST08879,Timothy French,garrettteresa@example.com,37.0,MALE,PUNE,Grocery,6,2104.46,Netbanking,2025-06-17
CUST00674,Timothy Hayden,mark03@example.com,31.0,F,Hyderabad,Toys,4,676.11,Cash on Delivery,07 Feb 2026
CUST00359,Christian Leblanc,medwards@example.net,60.0,Female,Mumbai,Clothing,3,4135.52,Cash,
CUST00139,David Alvarez,vgarcia@example.com,38.0,Female  ,DELHI,Furniture,8,1216.87,COD,2023-11-18
CUST00383,Douglas Gregory,jasonwilkerson@example.net,40.0,female,PUNE,Books,10,105.85,Debit Card,04 May 2026
CUST08370,Jennifer Nguyen,james71@example.net,40.0,Male, Chennai,Furniture,8,357.11,Upi,30/12/2023
CUST04858,Miranda Huber,lmoore@example.org,42.0,male,Kolkata,Books,1,557.86,upi,"December 04, 2025"
CUST10280,Vincent Moore,angelazimmerman at example.com,42.0,,KOLKATA,Footwear,10,146876.0,Credit_Card,23-10-2025
CUST01440,Chelsea Smith,justinnguyen@example.com,,Male,bengaluru,Books,6,358.04,credit card,03/01/2025
CUST00947,Kendra Wang DVM,amber33@example.net,39.0,,MUMBAI,Clothing,7,2414.45,CC,04/04/2025
CUST05499,Tyler Murray,briana52@example.com,27.0,female,new delhi,Furniture,1,530.67,credit card,20-04-2025
CUST04917,Elizabeth Barton,cindy35@example.net,40.0,Male,Chennai,Furniture,2,2942.48,DC,01-10-2025
CUST01933,KEITH MEADOWS,yclay@example.com,29.0,MALE,Pune,Home & Kitchen,6,671.7,debit card,21-05-2024
CUST02353,Aaron Marshall,chapmanmorgan@example.org,33.0,  Male,delhi,Grocery,6,881.4,Credit Card,2024-09-30
CUST03237,  William Howard  ,susanbaker@example.org,32.0,,BANGALORE,Sports,7,3620.22,net banking,"April 05, 2025"
CUST09170,Charles Anderson,ycole@example.com,41.0,  Male,Hyderabad,Toys,1,705.59,Netbanking,"November 27, 2023"
CUST03808,Alexis Kim,kimberly34@example.net,18.0,M,DELHI,Home & Kitchen,9,657.99,Netbanking,16 Aug 2025
CUST01937,Brandon Brown,fsmith@example.net,21.0,Female,HYDERABAD,Toys,7,233.5,Credit_Card,01/17/2026
CUST09859,Randy Fernandez,darrenhardy@example.com,22.0,MALE,pune,Sports,3,1454.37,CREDIT CARD,26-06-2025
CUST04155,  Bobby Arnold  ,stephanie43@example.org,,,BANGALORE,Electronics,6,708.06,CASH,
CUST02417,Andrea Clarke,aburns@example.net,40.0,M,Pune,Books,5,1116.84,net banking,24 Dec 2023
CUST08499,Kayla Mccann,jenniferkennedy@example.com,18.0,Female,bangalore,Footwear,8,1680.79,Credit Card,23/05/2024
CUST06140,Tracy Roberts,jonathanjohnson@example.net,,F,Pune,Electronics,6,₹547.02,cash,26 Oct 2023
CUST00786,Laurie Bailey,francodiana@example.net,32.0,male,kolkata,Beauty,7,50128.0,Debit_Card,12/20/2024
CUST06790,Corey Pacheco,julia77@example.org,47.0,,Pune,Clothing,6,2944.24,Credit_Card,06/05/2026
CUST08037,Scott Gibbs,beckypierce@example.net,47.0,male,New Delhi,Clothing,6,$321.42,COD,2025-12-30
CUST10468,Christian Bullock,owallace at example.com,18.0,M,CHENNAI,Books,10,1453.87,CREDIT CARD,22 May 2026
CUST05669,  Mitchell Jimenez  ,hernandeztimothy@example.net,45.0,female,Mumbai,Beauty,7,2225.44,CC,30/03/2024
CUST02173,Melanie Long,julie32@example.net,30.0,FEMALE,Hyderabad,Footwear,5,667.22,Net Banking,01/27/2026
CUST02170,Kelly Duncan,philipwatson@example.com,42.0,Female  ,Pune ,toys,4,686.01,CC,19/10/2024
CUST06629,Susan Trujillo,vjones@example.org,,F,chennai,Toys,6,3246.1,net banking,31/07/2024
CUST04010,Michael Taylor,druiz@example.org,20.0,MALE,Pune,Furniture,10,1124.73,Upi,"February 11, 2025"
CUST04341,Roger Weaver,bbaker@example.net,49.0,  Male,PUNE,Electronics,10,1604.63,Debit_Card,11-03-2026
CUST00911,Keith Graham,paul34@example.com,29.0,female,mumbai,Toys,4,2018.57,Credit Card,"March 26, 2024"
CUST06269,Francisco Woodward,anna66@example.org,35.0,M,MUMBAI,Clothing,3,339.49,credit card,07 Nov 2023
CUST02310,Amanda Hernandez,kimberlyjones@example.net,44.0,Female, mumbai,grocery,9,454.98,Netbanking,2024-01-02
CUST06592,Ronald Brown,erikbaker@example.org,27.0,MALE, mumbai,Footwear,7,292.17,CREDIT CARD,2023-12-12
CUST04459,Katherine Clarke,christina18@example.net,39.0,female,Mumbai ,Home & Kitchen,2,485.23,Upi,10/11/2024
CUST07598,Mark Woods,msmith@example.org,40.0,FEMALE,mumbai,Clothing,6,1296.34,COD,"October 03, 2024"
CUST00368,Holly Farmer,caldwellgordon@example.net,18.0,  Male,pune,Grocery,5,3835.89,Net Banking,
CUST10325,  Kimberly James  ,mwilcox@example.org,23.0,  Male,hyderabad,Furniture,3,5404.89,Netbanking,"December 06, 2024"
CUST04653,Andrew Chavez,nicolemcdaniel@example.com,44.0,FEMALE,Mumbai ,Sports,9,6268.3,Cash on Delivery,12/28/2024
CUST06219,Ann Calderon,xballard@example.org,18.0,Male,Mumbai,Clothing,8,$5717.9,COD,"April 25, 2025"
CUST00443,Robert Harrison,beth56@example.org,45.0,male,new delhi,Beauty,6,526.48,Upi,09/15/2023
CUST03416,Jill Reynolds,brittany52@example.net,40.0,FEMALE,mumbai,Grocery,-1,815006.0,DEBIT CARD,2025-11-03
CUST09678,Timothy Johnson,markfitzpatrick@example.org,42.0,MALE,kolkata,Home & Kitchen,1,298.32,debit card,06/01/2025
CUST08508,Thomas Richards,acostasarah@example.org,27.0,,bengaluru,Sports,7,2374.69,UPI,
CUST08700,Matthew Farley,hamiltonmelissa@example.net,50.0,male,pune,Grocery,10,116.66,Upi,29-07-2025
CUST05745,Melanie Smith,desireebaker@example.org,34.0,MALE,new delhi,Electronics,3,514.34,UPI,08 Apr 2026
CUST01055,Maria Coleman,harriscory@example.net,18.0,,Pune ,Beauty,5,243.5,Net Banking,2026-01-03
CUST03700,David Morrison,ericksonyvette@example.com,39.0,female,BANGALORE,Electronics,9,4347.6,cash,16-11-2023
CUST00930,Alison Brown,gallagherdalton@example.org,28.0,MALE,Delhi,Books,7,651.2,Cash,06/19/2026
CUST06469,Mrs. Amy Hale,sierra23@example.com,30.0,Female,Kolkata,Beauty,6,360.64,net banking,"April 28, 2024"
CUST01830,Robert Hendrix,andrewsmith@example.org,59.0,,Pune ,Beauty,1,,Upi,2025-04-11
CUST08584,FREDERICK FINLEY,royhenry@example.org,47.0,M,KOLKATA,Clothing,1,3566.39,Upi,2026-05-12
CUST09029,Emily Reed,awilson@example.com,,Female,BANGALORE,Clothing,5,1036.91,net banking,10/25/2025
CUST02012,Jill Spencer,uevans@example.net,35.0,MALE,PUNE,Furniture,7,2445.63,Debit_Card,03/02/2026
CUST00914,Emily Nelson,,39.0,M,pune,Home & Kitchen,1,695.04,Net Banking,2023-12-28
CUST07612,Vincent Reeves,edwardsdenise@example.com,39.0,Male,Calcutta,Books,1,1855.76,net banking,26/11/2023
CUST09718,Donna Harris,teresa78@example.net,34.0,Male,bangalore,Books,2,1947.33,Credit_Card,"November 06, 2023"
CUST08548,Carlos Olsen,doylemary@example.com,18.0,,KOLKATA,Beauty,10,2339.96,CREDIT CARD,30 Apr 2024
CUST02607,Melissa Brewer,awhite@example.net,54.0,,PUNE,Furniture,1,1536.25,Credit Card,06 Oct 2023
CUST04929,Marie Roach,rthompson@example.com,33.0,female,Pune ,Furniture,10,184.58,upi,28-06-2026
CUST06565,Penny Waters,craighodge@example.net,35.0,,hyderabad,Clothing,7,,COD,14/03/2025
CUST09032,Michael Huerta,kingmichael@example.org,24.0,M,Calcutta,Furniture,9,8527.72,COD,2025-01-31
CUST00007,Abigail Shaffer,qmcgee@example.net,31.0,female,MUMBAI,Toys,2,351.02,UPI,"March 16, 2025"
CUST07836,Catherine Gould,robert27@example.org,19.0,male, mumbai,Home & Kitchen,6,2416.34,Upi,"February 17, 2026"
CUST06584,Jacqueline Roberts,alecanderson@example.org,19.0,FEMALE,BANGALORE,Footwear,5,252.74,Upi,19-07-2026
CUST03362,Hailey Lewis,frankcampbell@example.com,18.0,F,new delhi,Beauty,2,87.51,CASH,07/22/2024
CUST08924,Travis Hubbard,alexanderyang@example.org,18.0,FEMALE,bangalore,Home & Kitchen,1,986.18,Net Banking,24/09/2023
CUST01636,Ashley Blair,hhernandez@example.net,41.0,Male, Chennai,Grocery,6,1348.8,Cash on Delivery,23 Nov 2023
CUST01142,Vanessa Santiago,lisa57@example.com,49.0,MALE,chennai,Books,1,$2744.96,cash,02 Jul 2026
CUST00360,Ronald Davis,cameron42@example.org,30.0,  Male,pune,Furniture,5,3946.81,Net Banking,2025-11-05
CUST02071,Timothy Patel,roneal at example.com,46.0,Male,mumbai,Home & Kitchen,8,300.47,COD,10 Dec 2025
CUST03135,Bridget Walter,rbrown@example.net,49.0,Female  ,kolkata,Home & Kitchen,1,443.96,DC,"February 09, 2026"
CUST05161,Jennifer Brown,christine91@example.org,35.0,FEMALE,Hyderabad,Toys,4,118.12,net banking,24-12-2024
CUST06991,Mark Adams,elizabeth92@example.org,18.0,M,Kolkata,Furniture,1,1407.66,Debit_Card,05 Oct 2025
CUST03244,John Hopkins,bryanbrianna@example.com,18.0,Female,chennai,Toys,3,315.43,CC,"December 23, 2024"
CUST02243,Jason Chaney,melissa26@example.net,18.0,Male,bangalore,Clothing,1,4937.62,upi,"January 21, 2024"
CUST01475,Cody Smith,wardjohn@example.org,52.0,Female,pune,Toys,3,1090.06,credit card,03 Sep 2025
CUST09508,Shannon Taylor,evan95@example.org,35.0,Male,Pune ,Sports,1,,Netbanking,23 Dec 2024
CUST03260,Robert Stokes,ginachase@example.com,18.0,  Male, Chennai,Electronics,4,465.14,net banking,19 Jan 2025
CUST04021,Gregory Wiggins,grossashley@example.com,32.0,FEMALE,CHENNAI,Sports,5,1331.01,Netbanking,2025-05-09
CUST09781,Emily Smith,kirksamuel@example.net,44.0,FEMALE, mumbai,Furniture,2,2036.82,Upi,06 Jan 2025
CUST03501,Christine Mendez,nle@example.org,61.0,female,chennai,Grocery,3,$682.35,NETBANKING,01/09/2025
CUST02659,Timothy Orr,nrodriguez@example.net,38.0,female,Pune,Sports,10,316.02,upi,04/13/2024
CUST09351,Jesus Sawyer,drakemary@example.net,28.0,female,Calcutta,Footwear,6,171.35,Debit Card,03-03-2025
CUST01131,James Jefferson,rwood@example.com,35.0,Female  ,Pune,Sports,9,146.74,Debit_Card,29 Mar 2025
CUST01820,Bruce Roman,ffarmer@example.net,47.0,Female,Pune,Electronics,6,128.98,CC,27-03-2026
CUST07462,David Mora,donaldsondavid@example.org,44.0,  Male,Hyderabad,Home & Kitchen,9,647.04,DEBIT CARD,02/06/2024
CUST08709,Steven Delacruz,wdunn@example.org,20.0,Female  ,pune,Sports,3,338.46,Debit_Card,22-03-2024
CUST08678,  Brittany Taylor  ,kyle48@example.com,25.0,MALE,Hyderabad,Grocery,8,380.22,Cash on Delivery,12-02-2025
CUST09059,  Brandy Allen MD  ,hperez@example.org,28.0,FEMALE, mumbai,Toys,5,852.87,Credit Card,2024-06-30
CUST07065,Rachel Rollins,gramos@example.org,33.0,Male,new delhi,Home & Kitchen,6,25808.0,COD,01/08/2025
CUST04319,William Saunders,carlamassey@example.net,40.0,MALE,Chennai,Toys,3,559.96,NETBANKING,23/11/2023
CUST04670,Brandon Baker,gabrielle43@example.com,35.0,  Male,Kolkata,Clothing,4,282.69,Upi,10/12/2023
CUST05477,Douglas Morton,mayskelsey@example.org,51.0,Female  ,Hyderabad,Toys,8,528.3,CASH,07/28/2024
CUST01454,Amanda Pineda,uwest@example.com,,Female,New Delhi,Books,9,1099.15,CC,04 Oct 2023
CUST09706,Jeffrey Mcdowell,reeddenise@example.com,24.0,,BANGALORE,Books,10,2109.48,NETBANKING,09-08-2024
CUST01857,Steven Griffith,julie11@example.net,18.0,female,delhi,Books,9,2245.29,CASH,04 Sep 2023
CUST02283,Natalie Martinez,sheilahernandez@example.net,53.0,MALE,hyderabad,Footwear,6,1699.09,Upi,"February 25, 2025"
CUST09629,Nathan Harris,mooneypatrick@example.org,,male,MUMBAI,Grocery,2,₹2516.44,CC,"November 19, 2025"
CUST04009,Tiffany Hughes,montesdana@example.net,,Female  ,Pune ,Sports,1,1961.68,DC,14/05/2026
CUST06402,Brenda Schmidt,vjones@example.com,50.0,Female  ,DELHI,Footwear,2,853.78,upi,31 Mar 2026
CUST03711,Heidi Moran,michaelgarner@example.org,18.0,Male,KOLKATA,Books,3,453.8,Net Banking,08/21/2023
CUST10256,Amber Miller,jennifer19@example.org,48.0,  Male,pune,Grocery,5,3525.69,Cash on Delivery,0000-00-00
CUST00387,Adam Burgess,ashleycobb@example.com,18.0,F,bengaluru,Footwear,6,818.15,,2024-01-31
CUST01629,Linda Cobb,woodwilliam@example.org,31.0,Female,PUNE,Grocery,2,2080.11,upi,22 Oct 2025
CUST09802,  Phillip Ramirez  ,mjordan@example.org,21.0,Male,Bengaluru,Electronics,8,4981.22,Credit Card,26-12-2023
CUST10314,Isabella Turner,carlajuarez@example.com,31.0,MALE, Chennai,Sports,2,282.31,UPI,04/25/2025
CUST07719,Kimberly Elliott,josephhale@example.com,23.0,MALE,Mumbai ,Books,1,2386.14,upi,01/18/2025
CUST08525,Benjamin Stanley,marie64@example.org,43.0,FEMALE,Bengaluru,Sports,6,886.04,NETBANKING,"July 09, 2025"
CUST00374,Sergio Knight,angela14@example.com,49.0,M,BANGALORE,Toys,2,725.05,debit card,12/06/2024
CUST01843,Todd Bishop,zlynn at example.com,53.0,female,Hyderabad,home & kitchen,5,3066.01,Debit_Card,2024-01-31
CUST02498,James Ferguson,allisonanna@example.org,28.0,  Male,Kolkata,Footwear,2,531.68,CASH,24/10/2024
CUST00202,Ricky Davis II,reneeperez@example.net,18.0,female,Delhi,Furniture,9,3602.36,Credit Card,14/06/2025
CUST09609,  Angel Griffith  ,davisdonald@example.com,31.0,M,Bangalore,Toys,8,2383.29,Credit_Card,
CUST03869,Karen Goodman,elizabeth36@example.org,34.0,,Chennai,Home & Kitchen,4,1206.39,UPI,01 Mar 2024
CUST05055,Connie Neal,matthewcooper@example.org,66.0,Male, Chennai,Electronics,1,3025.15,Net Banking,2024-12-01
CUST05890,Steven Stone,,32.0,Female,PUNE,Clothing,2,2017.15,credit card,30/01/2024
CUST02703,John Watts,michaelramos@example.com,18.0,male,Mumbai,Home & Kitchen,2,79.77,Cash on Delivery,32/13/2023
CUST07923,Gary Gilbert,sabrina29@example.net,,Male,bangalore,Electronics,8,679.06,CC,
CUST00332,Colton Martinez,,18.0,M,New Delhi,Books,8,3497.51,Netbanking,01/02/2026
CUST03809,Jonathan Yates,michael42@example.org,26.0,  Male,Kolkata,Beauty,3,1447.16,Cash on Delivery,04/18/2025
CUST00936,Cody Ramirez,stoutjennifer@example.org,37.0,MALE,mumbai,Books,8,3648.98,Credit Card,29/04/2024
CUST01775,Brett Pena,tbrown@example.net,58.0,FEMALE,Hyderabad,Grocery,3,2143.9,Net Banking,04-12-2024
CUST09932,Patrick Daniels MD,ryanhicks@example.net,42.0,Female,Hyderabad,Grocery,4,473.7,DC,12/05/2025
CUST10122,Shannon Casey,pyates@example.com,34.0,,kolkata,Books,8,317.55,Credit_Card,02 May 2024
CUST00990,Karen Johnson,sbarnes@example.net,18.0,Female,BANGALORE,Clothing,3,3048.88,Credit_Card,29/01/2024
CUST05444,  Nicholas George  ,swalker@example.com,37.0,FEMALE,Kolkata,home & kitchen,8,648.78,Cash,23 Sep 2023
CUST09287,Natasha Lester,jason64@example.com,37.0,,Bangalore,Electronics,2,263.13,NETBANKING,02/25/2025
CUST06994,Amy Yang DDS,ramirezwalter at example.net,38.0,Male,Pune ,Footwear,7,1413.79,NETBANKING,"July 10, 2025"
CUST09464,Eric Richmond,petercastillo@example.com,34.0,female,Calcutta,Furniture,10,108.59,Net Banking,2025-10-26
CUST05807,Lisa Kaiser,staceychen at example.net,18.0,F,Chennai,Home & Kitchen,8,105.39,credit card,03/19/2026
CUST09673,Michael Lopez,jacobhoward@example.net,39.0,  Male,MUMBAI,Footwear,4,1254.09,cash,"March 11, 2026"
CUST09633,Sandra Lopez,smithsherry@example.net,18.0,  Male,New Delhi,Beauty,7,1100.99,Cash on Delivery,"October 15, 2023"
CUST06575,Alyssa Guerra,wilsonemma@example.net,31.0,male,MUMBAI,Electronics,6,1162.54,cash,20/11/2024
CUST03053,Richard Hartman,hartmansarah@example.com,,  Male,BANGALORE,Books,5,4037.21,Net Banking,20/07/2025
CUST09564,Richard Lee,sanderson@example.net,64.0,male,Kolkata,Furniture,8,1791.79,,18 Nov 2025
CUST04616,Tanner King,shannon54@example.net,51.0,MALE,PUNE,Books,3,795.55,Upi,2025-02-10
CUST03322,Joshua Bailey,kristenvillarreal@example.org,18.0,Male,HYDERABAD,Grocery,5,725.5,Credit Card,05/14/2026
CUST10155,Autumn Robinson,gutierrezmargaret@example.com,36.0,F,HYDERABAD,Footwear,7,2246.13,Debit Card,2025-02-02
CUST06247,Scott Stephens,linda00@example.net,37.0,female,Pune,Sports,5,2182.97,DEBIT CARD,2024-03-13
CUST06049,Stacy Macias,nicole61@example.net,22.0,,kolkata,Clothing,1,1320.89,upi,07/14/2026
CUST03312,Chad Daugherty,carterbrianna@example.net,43.0,M,MUMBAI,Footwear,8,2822.15,Debit Card,25 Sep 2023
CUST09153,Eric Colon,,51.0,Male,KOLKATA,Electronics,7,1631.55,Netbanking,15 Apr 2024
CUST10377,Theresa Pena,griffithdavid@example.net,48.0,MALE,MUMBAI,Electronics,1,1620.21,DEBIT CARD,19/06/2026
CUST08211,Henry Parker,ucole@example.com,18.0,male,Chennai,Clothing,2,861.31,Net Banking,06/22/2026
CUST03629,John Rogers,matthew80@example.org,51.0,Female,Bengaluru,Sports,1,530.33,DC,06 May 2024
CUST09816,Kimberly Nolan,denniskenneth@example.com,28.0,MALE,new delhi,Furniture,6,1069.5,CASH,01/26/2024
CUST01357,Kristine Carrillo,glambert@example.net,52.0,MALE,delhi,Footwear,8,482.46,Credit Card,18-07-2026
CUST05003,Ricky Diaz,zgray@example.net,47.0,Female,Delhi,Grocery,10,1456.67,CASH,"November 17, 2025"
CUST09415,John Johnson,donnadavis@example.net,43.0,Female  ,DELHI,Home & Kitchen,6,1028.09,Upi,07/04/2026
CUST05824,  Tamara Peterson  ,katelyn33@example.org,47.0,MALE,Hyderabad,Beauty,5,376.67,cash,03 Feb 2024
CUST09626,Jennifer Armstrong,lesliebanks@example.net,40.0,F,Mumbai,Beauty,1,803.82,Cash on Delivery,"November 03, 2025"
CUST05671,Mitchell Williams,bpalmer@example.org,45.0,M, Chennai,Sports,1,756.83,CREDIT CARD,"October 05, 2024"
CUST03113,Shawna Green,,19.0,Female,Kolkata,Sports,2,1420.73,Cash,2025-06-15
CUST00183,Angela Vaughn,vswanson@example.com,42.0,Male,kolkata,Books,7,4561.92,Credit_Card,20-08-2023
CUST09811,Rachel Yang,amanda63@example.org,29.0,MALE,pune,Books,9,3522.82,net banking,20-09-2025
